Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2010,dcid:nuts/UKH3,29.0,71.0,44.9,26.2,31.7,68.3,41.4,26.9,26.1,73.9,48.6,25.3
2011,dcid:nuts/UKH3,27.3,72.7,46.0,26.8,28.9,71.1,43.3,27.8,25.6,74.4,48.7,25.7
2012,dcid:nuts/UKH3,25.4,74.6,44.0,30.6,26.6,73.4,40.9,32.5,24.1,75.9,47.2,28.7
2013,dcid:nuts/UKH3,24.5,75.5,44.2,31.3,26.1,73.9,40.4,33.5,22.9,77.1,48.2,29.0
2014,dcid:nuts/UKH3,26.3,73.7,42.6,31.1,27.6,72.4,40.1,32.3,24.9,75.1,45.2,29.8
2015,dcid:nuts/UKH3,24.0,76.0,43.5,32.5,25.1,74.9,42.0,32.9,23.0,77.0,45.0,32.1
2016,dcid:nuts/UKH3,24.5,75.5,41.9,33.6,23.2,76.8,41.5,35.3,25.9,74.1,42.4,31.7
2017,dcid:nuts/UKH3,22.8,77.2,42.0,35.2,21.5,78.5,43.3,35.2,24.1,75.9,40.6,35.3
2018,dcid:nuts/UKH3,24.0,76.0,42.5,33.5,22.5,77.5,41.1,36.4,25.5,74.5,44.0,30.5
2019,dcid:nuts/UKH3,23.5,76.5,39.8,36.7,22.4,77.6,36.8,40.8,24.7,75.3,42.8,32.5
2000,dcid:nuts/UKI,30.9,69.1,29.3,39.8,35.7,64.3,26.2,38.1,26.2,73.8,32.3,41.5
2001,dcid:nuts/UKI,29.8,70.2,28.9,41.3,33.7,66.3,26.4,39.9,26.1,73.9,31.2,42.7
2002,dcid:nuts/UKI,28.9,71.1,29.4,41.7,33.0,67.0,26.8,40.2,25.1,74.9,31.9,43.0
2003,dcid:nuts/UKI,23.7,76.3,41.2,35.1,26.6,73.4,39.9,33.5,21.0,79.0,42.3,36.7
2004,dcid:nuts/UKI,24.3,75.7,39.7,36.0,27.1,72.9,38.7,34.2,21.6,78.4,40.6,37.8
2005,dcid:nuts/UKI,23.6,76.4,38.7,37.7,26.6,73.4,37.2,36.2,20.7,79.3,40.1,39.2
2006,dcid:nuts/UKI,22.0,78.0,38.0,39.9,24.1,75.9,36.8,39.1,20.0,80.0,39.3,40.7
2007,dcid:nuts/UKI,22.1,77.9,36.8,41.2,24.2,75.8,35.2,40.6,20.1,79.9,38.3,41.6
2008,dcid:nuts/UKI,21.4,78.6,37.0,41.6,23.7,76.3,35.9,40.4,19.1,80.9,38.1,42.8
2009,dcid:nuts/UKI,20.7,79.3,36.0,43.3,22.9,77.1,34.9,42.2,18.5,81.5,37.1,44.5
2010,dcid:nuts/UKI,18.7,81.3,35.4,45.9,20.9,79.1,33.8,45.3,16.5,83.5,37.0,46.5
2011,dcid:nuts/UKI,19.4,80.6,30.0,50.6,21.1,78.9,29.0,49.9,17.7,82.3,31.0,51.3
2012,dcid:nuts/UKI,17.2,82.8,30.1,52.7,18.4,81.6,29.4,52.2,15.9,84.1,30.8,53.3
2013,dcid:nuts/UKI,16.7,83.3,29.0,54.2,17.9,82.1,28.4,53.7,15.5,84.5,29.7,54.8
2014,dcid:nuts/UKI,16.3,83.7,30.0,53.7,17.0,83.0,29.2,53.8,15.6,84.4,30.9,53.6
2015,dcid:nuts/UKI,15.8,84.2,29.1,55.1,17.0,83.0,28.4,54.6,14.7,85.3,29.7,55.5
2016,dcid:nuts/UKI,14.9,85.1,28.1,57.0,15.8,84.2,27.7,56.5,14.1,85.9,28.4,57.5
2017,dcid:nuts/UKI,14.7,85.3,28.8,56.5,14.9,85.1,28.7,56.4,14.4,85.6,28.9,56.6
2018,dcid:nuts/UKI,14.1,85.9,28.5,57.5,14.2,85.8,28.7,57.1,13.9,86.1,28.2,57.9
2019,dcid:nuts/UKI,13.6,86.4,26.8,59.6,13.8,86.2,27.0,59.2,13.5,86.5,26.5,60.0
2000,dcid:nuts/UKI1,27.8,72.2,23.3,48.9,31.9,68.1,20.7,47.4,23.9,76.1,25.8,50.3
2001,dcid:nuts/UKI1,29.3,70.7,22.0,48.7,32.4,67.6,20.3,47.3,26.3,73.7,23.5,50.1
2002,dcid:nuts/UKI1,27.7,72.3,23.4,48.9,30.2,69.8,21.8,48.0,25.5,74.5,24.8,49.7
2003,dcid:nuts/UKI1,22.5,77.5,36.8,40.8,24.4,75.6,36.5,39.1,20.6,79.4,37.0,42.4
2004,dcid:nuts/UKI1,23.0,77.0,35.6,41.4,25.3,74.7,35.1,39.6,20.9,79.1,36.0,43.0
2005,dcid:nuts/UKI1,23.0,77.0,34.0,43.0,25.2,74.8,33.9,40.9,20.8,79.2,34.2,45.0
2006,dcid:nuts/UKI1,21.6,78.4,32.7,45.7,23.3,76.7,32.1,44.6,19.9,80.1,33.4,46.7
2007,dcid:nuts/UKI1,21.1,78.9,31.5,47.3,22.7,77.3,30.2,47.1,19.6,80.4,32.8,47.6
2008,dcid:nuts/UKI1,19.8,80.2,32.2,48.0,21.9,78.1,31.0,47.1,17.7,82.3,33.4,48.9
2009,dcid:nuts/UKI1,17.3,82.7,31.9,50.8,18.8,81.2,31.0,50.2,15.7,84.3,32.8,51.4
2000,dcid:nuts/UKI2,32.8,67.2,33.2,34.0,38.1,61.9,29.8,32.1,27.7,72.3,36.5,35.8
2001,dcid:nuts/UKI2,30.1,69.9,33.5,36.4,34.5,65.5,30.5,35.0,25.9,74.1,36.3,37.8
2002,dcid:nuts/UKI2,29.7,70.3,33.4,36.9,34.9,65.1,30.0,35.1,24.9,75.1,36.6,38.5
2003,dcid:nuts/UKI2,24.6,75.4,44.2,31.2,28.1,71.9,42.3,29.7,21.3,78.7,46.0,32.7
2004,dcid:nuts/UKI2,25.1,74.9,42.5,32.4,28.3,71.7,41.2,30.5,22.0,78.0,43.8,34.2
2005,dcid:nuts/UKI2,24.0,76.0,41.9,34.1,27.5,72.5,39.5,33.0,20.7,79.3,44.2,35.2
2006,dcid:nuts/UKI2,22.4,77.6,41.7,35.9,24.6,75.4,40.0,35.3,20.1,79.9,43.4,36.5
2007,dcid:nuts/UKI2,22.8,77.2,40.4,36.8,25.2,74.8,38.6,36.2,20.4,79.6,42.2,37.4
2008,dcid:nuts/UKI2,22.5,77.5,40.4,37.1,24.9,75.1,39.3,35.8,20.1,79.9,41.4,38.4
2009,dcid:nuts/UKI2,23.2,76.8,38.8,38.0,25.7,74.3,37.6,36.7,20.5,79.5,40.1,39.5
2010,dcid:nuts/UKI3,11.1,88.9,28.1,60.8,12.6,87.4,26.9,60.6,9.6,90.4,29.3,61.1
2011,dcid:nuts/UKI3,12.8,87.2,19.8,67.5,14.8,85.2,20.7,64.5,10.8,89.2,18.8,70.4
2012,dcid:nuts/UKI3,10.7,89.3,19.5,69.9,11.8,88.2,19.7,68.5,9.6,90.4,19.2,71.2
2013,dcid:nuts/UKI3,12.0,88.0,19.8,68.2,12.8,87.2,17.9,69.3,11.3,88.7,21.7,67.1
2014,dcid:nuts/UKI3,10.4,89.6,19.9,69.6,10.4,89.6,19.0,70.7,10.5,89.5,20.9,68.6
2015,dcid:nuts/UKI3,10.0,90.0,20.5,69.5,10.8,89.2,22.1,67.1,9.3,90.7,18.9,71.8
2016,dcid:nuts/UKI3,9.1,90.9,16.2,74.7,9.3,90.7,17.3,73.4,8.9,91.1,15.3,75.8
2017,dcid:nuts/UKI3,11.3,88.7,17.1,71.6,12.9,87.1,17.7,69.4,9.7,90.3,16.6,73.7
2018,dcid:nuts/UKI3,10.3,89.7,18.2,71.5,10.7,89.3,20.1,69.2,9.9,90.1,16.4,73.7
2019,dcid:nuts/UKI3,9.3,90.7,17.8,72.8,9.4,90.6,18.7,71.9,9.3,90.7,17.0,73.8
2010,dcid:nuts/UKI4,17.9,82.1,30.9,51.2,20.9,79.1,28.3,50.7,14.9,85.1,33.5,51.6
2011,dcid:nuts/UKI4,20.3,79.7,24.9,54.8,22.3,77.7,24.6,53.2,18.4,81.6,25.3,56.4
2012,dcid:nuts/UKI4,17.2,82.8,24.3,58.5,19.5,80.5,24.7,55.9,14.8,85.2,24.0,61.1
2013,dcid:nuts/UKI4,17.0,83.0,24.6,58.4,18.6,81.4,24.7,56.7,15.4,84.6,24.6,60.0
2014,dcid:nuts/UKI4,17.1,82.9,26.8,56.1,17.7,82.3,28.5,53.8,16.5,83.5,25.2,58.3
2015,dcid:nuts/UKI4,16.2,83.8,25.8,58.0,17.7,82.3,26.7,55.6,14.7,85.3,24.9,60.4
2016,dcid:nuts/UKI4,15.2,84.8,25.2,59.7,16.9,83.1,25.0,58.1,13.4,86.6,25.3,61.3
2017,dcid:nuts/UKI4,14.4,85.6,25.6,59.9,14.5,85.5,27.0,58.4,14.4,85.6,24.3,61.3
2018,dcid:nuts/UKI4,13.2,86.8,24.3,62.6,14.2,85.8,24.7,61.1,12.2,87.8,23.8,63.9
2019,dcid:nuts/UKI4,13.4,86.6,22.8,63.8,13.5,86.5,24.5,62.0,13.2,86.8,21.2,65.5
2010,dcid:nuts/UKI5,25.1,74.9,40.4,34.6,27.4,72.6,38.6,34.0,22.7,77.3,42.2,35.2
2011,dcid:nuts/UKI5,24.9,75.1,37.1,37.9,26.1,73.9,34.8,39.2,23.7,76.3,39.6,36.7
2012,dcid:nuts/UKI5,22.3,77.7,40.0,37.7,24.2,75.8,36.6,39.3,20.4,79.6,43.6,36.0
2013,dcid:nuts/UKI5,20.6,79.4,36.5,42.9,21.6,78.4,33.8,44.6,19.5,80.5,39.4,41.0
2014,dcid:nuts/UKI5,22.3,77.7,35.0,42.7,22.6,77.4,34.2,43.2,22.0,78.0,35.8,42.2
2015,dcid:nuts/UKI5,22.3,77.7,34.4,43.3,22.2,77.8,33.8,44.0,22.3,77.7,35.1,42.6
2016,dcid:nuts/UKI5,19.3,80.7,34.9,45.8,18.9,81.1,33.9,47.3,19.8,80.2,36.1,44.2
2017,dcid:nuts/UKI5,19.3,80.7,34.9,45.8,20.5,79.5,32.9,46.6,18.0,82.0,37.0,45.0
2018,dcid:nuts/UKI5,19.4,80.6,34.3,46.3,19.0,81.0,33.6,47.4,19.7,80.3,35.0,45.2
2019,dcid:nuts/UKI5,17.7,82.3,35.5,46.7,17.2,82.8,34.6,48.2,18.3,81.7,36.5,45.2
2010,dcid:nuts/UKI6,19.4,80.6,35.6,45.0,20.5,79.5,35.6,43.9,18.2,81.8,35.5,46.2
2011,dcid:nuts/UKI6,19.0,81.0,34.4,46.6,19.6,80.4,34.3,46.1,18.4,81.6,34.6,47.1
2012,dcid:nuts/UKI6,18.3,81.7,34.4,47.3,19.0,81.0,33.3,47.7,17.5,82.5,35.6,46.9
2013,dcid:nuts/UKI6,16.1,83.9,32.2,51.7,16.5,83.5,31.9,51.6,15.7,84.3,32.5,51.8
2014,dcid:nuts/UKI6,13.8,86.2,35.4,50.8,13.8,86.2,33.5,52.7,13.8,86.2,37.4,48.8
2015,dcid:nuts/UKI6,13.3,86.7,31.6,55.1,15.4,84.6,29.4,55.2,11.2,88.8,33.8,55.0
2016,dcid:nuts/UKI6,13.9,86.1,32.5,53.6,13.6,86.4,31.6,54.8,14.2,85.8,33.4,52.4
2017,dcid:nuts/UKI6,13.6,86.4,32.8,53.7,12.4,87.6,31.3,56.2,14.7,85.3,34.3,51.0
2018,dcid:nuts/UKI6,13.0,87.0,34.3,52.7,12.7,87.3,34.0,53.3,13.2,86.8,34.6,52.2
2019,dcid:nuts/UKI6,14.0,86.0,30.7,55.3,14.1,85.9,28.5,57.4,13.8,86.2,32.9,53.3
2010,dcid:nuts/UKI7,18.3,81.7,40.6,41.0,20.5,79.5,38.9,40.6,16.2,83.8,42.4,41.4
2011,dcid:nuts/UKI7,17.9,82.1,33.0,49.1,20.2,79.8,30.5,49.4,15.4,84.6,35.6,48.9
2012,dcid:nuts/UKI7,16.3,83.7,32.1,51.6,16.0,84.0,32.0,52.0,16.5,83.5,32.2,51.3
2013,dcid:nuts/UKI7,16.2,83.8,31.5,52.3,17.7,82.3,32.0,50.3,14.7,85.3,31.1,54.2
2014,dcid:nuts/UKI7,15.1,84.9,32.5,52.4,17.2,82.8,29.3,53.5,13.0,87.0,35.8,51.2
2015,dcid:nuts/UKI7,14.9,85.1,32.0,53.1,15.9,84.1,28.7,55.4,13.8,86.2,35.4,50.8
2016,dcid:nuts/UKI7,14.9,85.1,30.0,55.0,16.6,83.4,28.7,54.6,13.3,86.7,31.3,55.4
2017,dcid:nuts/UKI7,13.4,86.6,31.7,54.9,13.0,87.0,31.5,55.6,13.8,86.2,32.0,54.2
2018,dcid:nuts/UKI7,13.2,86.8,31.0,55.9,12.8,87.2,30.9,56.3,13.6,86.4,31.0,55.4
2019,dcid:nuts/UKI7,12.7,87.3,26.7,60.7,13.5,86.5,27.1,59.5,11.9,88.1,26.3,61.9
2000,dcid:nuts/UKJ,31.0,69.0,37.4,31.6,38.2,61.8,32.5,29.3,24.1,75.9,42.0,33.9
2001,dcid:nuts/UKJ,31.8,68.2,36.5,31.7,38.0,62.0,32.2,29.8,25.8,74.2,40.6,33.6
2002,dcid:nuts/UKJ,29.2,70.8,36.6,34.2,34.7,65.3,33.0,32.3,23.9,76.1,40.0,36.0
2003,dcid:nuts/UKJ,26.1,73.9,42.2,31.8,31.5,68.5,38.7,29.8,20.9,79.1,45.5,33.6
2004,dcid:nuts/UKJ,26.1,73.9,41.4,32.6,29.9,70.1,38.0,32.1,22.4,77.6,44.6,33.1
2005,dcid:nuts/UKJ,24.8,75.2,41.8,33.4,28.6,71.4,38.8,32.5,21.0,79.0,44.7,34.2
2006,dcid:nuts/UKJ,24.0,76.0,42.4,33.6,27.5,72.5,39.8,32.7,20.6,79.4,45.0,34.5
2007,dcid:nuts/UKJ,23.5,76.5,42.0,34.6,26.3,73.7,39.9,33.8,20.7,79.3,44.0,35.3
2008,dcid:nuts/UKJ,23.5,76.5,41.9,34.6,26.9,73.1,38.9,34.3,20.0,80.0,45.0,35.0
2009,dcid:nuts/UKJ,21.9,78.1,41.6,36.4,25.2,74.8,38.3,36.5,18.6,81.4,45.0,36.4
2010,dcid:nuts/UKJ,20.6,79.4,40.9,38.5,23.0,77.0,38.8,38.3,18.1,81.9,43.1,38.8
2011,dcid:nuts/UKJ,20.3,79.7,38.7,41.0,22.5,77.5,36.4,41.0,18.0,82.0,41.0,41.0
2012,dcid:nuts/UKJ,18.7,81.3,38.9,42.4,19.8,80.2,37.5,42.7,17.7,82.3,40.3,42.0
2013,dcid:nuts/UKJ,18.1,81.9,38.8,43.2,19.0,81.0,37.1,43.9,17.2,82.8,40.4,42.4
2014,dcid:nuts/UKJ,16.5,83.5,38.5,45.0,17.1,82.9,37.4,45.5,16.0,84.0,39.5,44.5
2015,dcid:nuts/UKJ,17.4,82.6,38.0,44.7,17.2,82.8,36.9,45.9,17.5,82.5,39.0,43.5
2016,dcid:nuts/UKJ,17.5,82.5,37.3,45.2,17.7,82.3,35.4,47.0,17.4,82.6,39.3,43.3
2017,dcid:nuts/UKJ,16.3,83.7,37.1,46.5,15.7,84.3,35.2,49.0,17.0,83.0,39.1,44.0
2018,dcid:nuts/UKJ,16.4,83.6,36.7,46.9,15.8,84.2,34.7,49.5,17.0,83.0,38.7,44.3
2019,dcid:nuts/UKJ,15.8,84.2,35.0,49.2,14.8,85.2,33.4,51.7,16.8,83.2,36.6,46.6
2000,dcid:nuts/UKJ1,28.1,71.9,35.1,36.8,34.6,65.4,31.1,34.3,22.0,78.0,38.9,39.1
2001,dcid:nuts/UKJ1,29.4,70.6,35.9,34.7,36.9,63.1,31.1,32.0,22.2,77.8,40.4,37.4
2002,dcid:nuts/UKJ1,27.8,72.2,34.3,37.9,33.6,66.4,31.8,34.6,22.4,77.6,36.6,41.0
2003,dcid:nuts/UKJ1,23.8,76.2,39.4,36.8,29.3,70.7,37.3,33.4,18.5,81.5,41.5,40.1
2004,dcid:nuts/UKJ1,23.3,76.7,40.3,36.3,28.0,72.0,36.9,35.2,18.7,81.3,43.8,37.5
2005,dcid:nuts/UKJ1,22.0,78.0,41.0,37.0,25.6,74.4,39.5,34.9,18.3,81.7,42.6,39.1
2006,dcid:nuts/UKJ1,20.7,79.3,42.1,37.1,24.8,75.2,40.5,34.7,16.8,83.2,43.7,39.5
2007,dcid:nuts/UKJ1,21.9,78.1,40.8,37.4,24.7,75.3,39.4,35.8,19.1,80.9,42.0,38.8
2008,dcid:nuts/UKJ1,21.2,78.8,40.9,37.9,25.2,74.8,38.7,36.2,17.2,82.8,43.1,39.7
2009,dcid:nuts/UKJ1,19.2,80.8,39.5,41.3,22.4,77.6,36.6,41.0,15.9,84.1,42.5,41.6
2010,dcid:nuts/UKJ1,17.7,82.3,38.9,43.4,19.3,80.7,37.9,42.8,16.1,83.9,40.0,43.9
2011,dcid:nuts/UKJ1,17.8,82.2,35.9,46.3,19.7,80.3,34.2,46.1,16.0,84.0,37.5,46.5
2012,dcid:nuts/UKJ1,17.1,82.9,35.5,47.4,18.0,82.0,35.2,46.9,16.3,83.7,35.7,48.0
2013,dcid:nuts/UKJ1,15.8,84.2,35.8,48.4,16.5,83.5,34.6,49.0,15.1,84.9,36.9,47.9
2014,dcid:nuts/UKJ1,14.5,85.5,34.5,51.0,15.2,84.8,35.0,49.9,13.8,86.2,34.0,52.1
2015,dcid:nuts/UKJ1,15.2,84.8,33.2,51.7,14.8,85.2,32.0,53.2,15.5,84.5,34.4,50.1
2016,dcid:nuts/UKJ1,15.1,84.9,33.5,51.4,15.5,84.5,31.4,53.1,14.6,85.4,35.6,49.8
2017,dcid:nuts/UKJ1,13.2,86.8,33.0,53.9,13.3,86.7,31.0,55.7,13.0,87.0,34.9,52.1
2018,dcid:nuts/UKJ1,14.3,85.7,32.7,53.0,15.1,84.9,31.5,53.4,13.5,86.5,33.9,52.6
2019,dcid:nuts/UKJ1,13.6,86.4,33.4,53.0,14.3,85.7,31.9,53.9,12.9,87.1,34.9,52.2
2000,dcid:nuts/UKJ2,27.3,72.7,37.4,35.2,33.9,66.1,33.1,33.0,21.0,79.0,41.6,37.4
2001,dcid:nuts/UKJ2,28.1,71.9,36.4,35.4,32.4,67.6,34.5,33.1,24.0,76.0,38.3,37.7
2002,dcid:nuts/UKJ2,27.8,72.2,36.8,35.5,31.9,68.1,34.3,33.8,23.7,76.3,39.2,37.1
2003,dcid:nuts/UKJ2,23.6,76.4,43.9,32.4,27.0,73.0,41.8,31.3,20.5,79.5,46.0,33.5
2004,dcid:nuts/UKJ2,23.0,77.0,41.8,35.2,25.3,74.7,39.0,35.7,20.8,79.2,44.4,34.8
2005,dcid:nuts/UKJ2,22.0,78.0,40.9,37.1,25.0,75.0,38.2,36.8,19.1,80.9,43.5,37.4
2006,dcid:nuts/UKJ2,21.7,78.3,41.5,36.8,24.1,75.9,39.9,36.0,19.5,80.5,43.0,37.5
2007,dcid:nuts/UKJ2,21.6,78.4,39.8,38.6,23.3,76.7,38.9,37.8,19.9,80.1,40.8,39.4
2008,dcid:nuts/UKJ2,21.7,78.3,40.6,37.7,24.5,75.5,37.7,37.9,18.7,81.3,43.7,37.6
2009,dcid:nuts/UKJ2,19.5,80.5,41.2,39.3,22.4,77.6,38.3,39.3,16.5,83.5,44.3,39.3
2010,dcid:nuts/UKJ2,18.7,81.3,40.4,40.9,21.7,78.3,37.6,40.6,15.6,84.4,43.2,41.2
2011,dcid:nuts/UKJ2,18.5,81.5,38.3,43.1,20.7,79.3,35.6,43.7,16.3,83.7,41.1,42.6
2012,dcid:nuts/UKJ2,17.4,82.6,37.5,45.1,17.7,82.3,36.2,46.1,17.1,82.9,38.9,44.0
2013,dcid:nuts/UKJ2,17.7,82.3,38.1,44.2,18.1,81.9,36.6,45.3,17.3,82.7,39.6,43.0
2014,dcid:nuts/UKJ2,15.7,84.3,38.9,45.4,16.2,83.8,37.7,46.1,15.3,84.7,40.1,44.6
2015,dcid:nuts/UKJ2,16.5,83.5,37.1,46.4,15.4,84.6,37.1,47.5,17.5,82.5,37.2,45.3
2016,dcid:nuts/UKJ2,16.1,83.9,37.2,46.8,16.1,83.9,35.6,48.2,16.0,84.0,38.7,45.3
2017,dcid:nuts/UKJ2,15.3,84.7,35.3,49.3,14.1,85.9,32.8,53.1,16.6,83.4,37.9,45.5
2018,dcid:nuts/UKJ2,14.7,85.3,35.0,50.4,14.1,85.9,32.4,53.5,15.2,84.8,37.6,47.2
2019,dcid:nuts/UKJ2,14.6,85.4,34.0,51.4,12.8,87.2,31.7,55.5,16.5,83.5,36.3,47.2
2000,dcid:nuts/UKJ3,33.5,66.5,39.8,26.7,42.4,57.6,33.2,24.3,24.8,75.2,46.1,29.1
2001,dcid:nuts/UKJ3,33.8,66.2,36.4,29.8,40.6,59.4,30.9,28.4,27.3,72.7,41.6,31.1
2002,dcid:nuts/UKJ3,28.4,71.6,37.8,33.8,34.6,65.4,33.0,32.4,22.4,77.6,42.5,35.1
2003,dcid:nuts/UKJ3,27.5,72.5,41.6,30.9,34.8,65.2,37.0,28.2,20.5,79.5,46.0,33.5
2004,dcid:nuts/UKJ3,28.6,71.4,40.9,30.5,33.7,66.3,37.8,28.6,23.8,76.2,43.9,32.3
2005,dcid:nuts/UKJ3,27.0,73.0,42.7,30.3,33.0,67.0,38.2,28.8,21.4,78.6,46.9,31.7
2006,dcid:nuts/UKJ3,26.8,73.2,42.4,30.8,30.9,69.1,38.5,30.6,22.8,77.2,46.2,31.0
2007,dcid:nuts/UKJ3,24.5,75.5,44.5,31.0,27.7,72.3,41.6,30.6,21.4,78.6,47.2,31.4
2008,dcid:nuts/UKJ3,24.9,75.1,42.9,32.2,28.2,71.8,39.2,32.6,21.6,78.4,46.7,31.7
2009,dcid:nuts/UKJ3,24.7,75.3,42.2,33.1,28.2,71.8,38.5,33.2,20.9,79.1,46.1,33.0
2010,dcid:nuts/UKJ3,22.0,78.0,42.9,35.2,24.4,75.6,40.8,34.8,19.4,80.6,45.0,35.6
2011,dcid:nuts/UKJ3,20.9,79.1,40.8,38.3,23.3,76.7,39.3,37.4,18.5,81.5,42.3,39.2
2012,dcid:nuts/UKJ3,18.6,81.4,41.2,40.2,20.1,79.9,40.2,39.7,17.0,83.0,42.3,40.8
2013,dcid:nuts/UKJ3,17.6,82.4,40.3,42.1,20.1,79.9,37.8,42.1,15.1,84.9,42.8,42.1
2014,dcid:nuts/UKJ3,17.4,82.6,39.1,43.5,18.1,81.9,38.0,43.9,16.5,83.5,40.3,43.1
2015,dcid:nuts/UKJ3,18.6,81.4,40.6,40.8,19.4,80.6,38.7,41.8,17.8,82.2,42.5,39.7
2016,dcid:nuts/UKJ3,18.9,81.1,41.1,40.0,19.4,80.6,39.2,41.4,18.4,81.6,43.0,38.6
2017,dcid:nuts/UKJ3,16.7,83.3,41.1,42.2,16.5,83.5,39.7,43.8,16.8,83.2,42.5,40.6
2018,dcid:nuts/UKJ3,16.1,83.9,40.9,42.9,15.2,84.8,38.5,46.3,17.0,83.0,43.4,39.5
2019,dcid:nuts/UKJ3,16.3,83.7,36.8,46.8,17.2,82.8,34.8,48.0,15.4,84.6,39.0,45.6
2000,dcid:nuts/UKJ4,38.3,61.7,37.6,24.1,45.6,54.4,32.6,21.8,31.3,68.7,42.5,26.2
2001,dcid:nuts/UKJ4,39.0,61.0,37.5,23.5,45.7,54.3,31.3,23.0,32.3,67.7,43.7,24.0
2002,dcid:nuts/UKJ4,34.8,65.2,38.0,27.2,40.8,59.2,32.7,26.5,28.6,71.4,43.5,28.0
2003,dcid:nuts/UKJ4,31.8,68.2,44.1,24.1,38.4,61.6,37.8,23.9,25.4,74.6,50.1,24.4
2004,dcid:nuts/UKJ4,31.8,68.2,42.6,25.6,35.5,64.5,38.3,26.2,28.2,71.8,46.7,25.1
2005,dcid:nuts/UKJ4,30.5,69.5,43.5,25.9,33.8,66.2,39.6,26.6,27.4,72.6,47.4,25.3
2006,dcid:nuts/UKJ4,29.1,70.9,44.4,26.5,33.0,67.0,39.9,27.1,25.3,74.7,48.7,26.0
2007,dcid:nuts/UKJ4,27.5,72.5,44.2,28.3,31.7,68.3,40.1,28.2,23.5,76.5,48.1,28.4
2008,dcid:nuts/UKJ4,27.9,72.1,44.1,28.0,31.6,68.4,40.6,27.8,24.2,75.8,47.6,28.2
2009,dcid:nuts/UKJ4,26.6,73.4,44.5,28.8,30.1,69.9,40.6,29.4,23.1,76.9,48.6,28.3
2010,dcid:nuts/UKJ4,26.1,73.9,42.3,31.6,28.8,71.2,39.5,31.8,23.4,76.6,45.2,31.5
2011,dcid:nuts/UKJ4,25.9,74.1,41.0,33.1,28.6,71.4,37.7,33.6,23.0,77.0,44.4,32.6
2012,dcid:nuts/UKJ4,23.5,76.5,43.5,33.0,25.4,74.6,39.9,34.7,21.5,78.5,47.3,31.2
2013,dcid:nuts/UKJ4,22.4,77.6,42.3,35.4,22.5,77.5,40.6,36.9,22.3,77.7,44.0,33.7
2014,dcid:nuts/UKJ4,19.8,80.2,42.7,37.5,19.9,80.1,39.8,40.3,19.8,80.2,45.7,34.5
2015,dcid:nuts/UKJ4,20.6,79.4,43.1,36.3,21.0,79.0,41.7,37.4,20.2,79.8,44.7,35.2
2016,dcid:nuts/UKJ4,21.8,78.2,38.9,39.3,21.2,78.8,36.3,42.6,22.4,77.6,41.6,36.0
2017,dcid:nuts/UKJ4,22.0,78.0,41.5,36.5,20.6,79.4,40.0,39.3,23.4,76.6,43.0,33.5
2018,dcid:nuts/UKJ4,22.2,77.8,40.1,37.7,19.8,80.2,38.4,41.8,24.7,75.3,41.9,33.4
2019,dcid:nuts/UKJ4,20.2,79.8,36.9,42.9,16.2,83.8,36.7,47.1,24.4,75.6,37.0,38.7
2000,dcid:nuts/UKK,32.5,67.5,38.0,29.5,39.4,60.6,32.8,27.8,25.8,74.2,43.1,31.1
2001,dcid:nuts/UKK,32.7,67.3,37.9,29.4,38.9,61.1,33.0,28.2,26.6,73.4,42.7,30.7
2002,dcid:nuts/UKK,31.6,68.4,37.9,30.5,37.7,62.3,32.1,30.2,25.7,74.3,43.6,30.8
2003,dcid:nuts/UKK,27.8,72.2,43.1,29.1,33.0,67.0,37.6,29.4,22.8,77.2,48.4,28.8
2004,dcid:nuts/UKK,27.4,72.6,43.6,29.0,32.5,67.5,39.2,28.4,22.6,77.4,47.9,29.5
2005,dcid:nuts/UKK,25.4,74.6,44.5,30.1,29.3,70.7,41.1,29.6,21.7,78.3,47.7,30.6
